ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,25013,"Hampden County, Massachusetts","Hampden County, Massachusetts",ma,50,0,ACSSF,16,,,,,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25013,,,1598136446,44413460,468467,468467,759.2117118,617.0439585,634.1921,617.0439,17.14813,97.3,2.7,468467,226014,242453,48.25,51.75,468467,103115,111020,180089,74243,22.01,23.7,38.44,15.85,468467,388013,40874,1009,10440,0,14956,13175,82.83,8.73,0.22,2.23,0,3.19,2.81,178623,114853,71758,43095,9287,33808,63770,28609,35161,64.3,40.17,24.13,5.2,18.93,35.7,16.02,19.68,178623,53913,56812,31280,22049,9867,2869,1833,30.18,31.81,17.51,12.34,5.52,1.61,1.03,2.54,384936,153022,153109,9115,22820,46870,39.75,39.78,2.37,5.93,12.18,178623,12505,444,45,399,12061,4925,7136,166118,7,0.25,0.03,0.22,6.75,2.76,4,93,314950,45075,93476,93327,50720,24984,4283,3085,14.31,29.68,29.63,16.1,7.93,1.36,0.98,178623,24852,45801,59414,48556,13.91,25.64,33.26,27.18,0.4518,364933,25233,11376,13857,339700,279314,60386,6.91,3.12,3.8,93.09,76.54,16.55,25233,2016,1963,8898,2055,1378,2193,6730,7.99,7.78,35.26,8.14,5.46,8.69,26.67
2016,25015,"Hampshire County, Massachusetts","Hampshire County, Massachusetts",ma,50,0,ACSSF,17,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25015,,,1365512869,46539285,161816,161816,306.9187549,527.2274744,545.1964,527.2275,17.96892,96.7,3.3,161816,75944,85872,46.93,53.07,161816,24575,53998,56925,26318,15.19,33.37,35.18,16.26,161816,143231,3958,72,7242,265,1101,5947,88.51,2.45,0.04,4.48,0.16,0.68,3.68,58167,33507,24266,9241,2984,6257,24660,10976,13684,57.6,41.72,15.89,5.13,10.76,42.4,18.87,23.53,58167,18070,19713,9527,7727,2217,752,161,31.07,33.89,16.38,13.28,3.81,1.29,0.28,2.39,141767,63645,52633,1028,7624,16837,44.89,37.13,0.73,5.38,11.88,58167,6089,266,112,154,5823,3168,2655,52078,10.47,0.46,0.19,0.26,10.01,5.45,4.56,89.53,100134,5807,24640,23802,22406,16591,2613,4275,5.8,24.61,23.77,22.38,16.57,2.61,4.27,58167,3232,12958,13884,28093,5.56,22.28,23.87,48.3,0.4638,136978,9580,4227,5353,127398,106433,20965,6.99,3.09,3.91,93.01,77.7,15.31,9580,900,930,3466,637,440,732,2475,9.39,9.71,36.18,6.65,4.59,7.64,25.84
2016,25017,"Middlesex County, Massachusetts","Middlesex County, Massachusetts",ma,50,0,ACSSF,18,,,,,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25017,,,2117856970,75792724,1589774,1589774,1944.180148,817.7092033,846.973,817.7092,29.26373,96.54,3.46,1589774,776787,812987,48.86,51.14,1589774,321610,400251,636137,231776,20.23,25.18,40.01,14.58,1589774,1220690,86605,2454,187448,517,52376,39684,76.78,5.45,0.15,11.79,0.03,3.29,2.5,593437,389397,304698,84699,23596,61103,204040,94071,109969,65.62,51.34,14.27,3.98,10.3,34.38,15.85,18.53,593437,152594,198505,102934,93869,32775,8462,4298,25.71,33.45,17.35,15.82,5.52,1.43,0.72,2.58,1325316,483109,658398,16483,61373,105953,36.45,49.68,1.24,4.63,7.99,593437,35421,3099,1678,1421,32322,15281,17041,558016,5.97,0.52,0.28,0.24,5.45,2.57,2.87,94.03,1109915,76950,215733,205626,304649,207720,45066,54171,6.93,19.44,18.53,27.45,18.71,4.06,4.88,593437,36210,100097,112905,344225,6.1,16.87,19.03,58.01,0.4566,1266558,58801,25359,33442,1207757,1009423,198334,4.64,2,2.64,95.36,79.7,15.66,58801,6903,4794,17655,5744,4381,4570,14754,11.74,8.15,30.02,9.77,7.45,7.77,25.09
2016,25021,"Norfolk County, Massachusetts","Norfolk County, Massachusetts",ma,50,0,ACSSF,19,,,,,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25021,,,1025875907,124960223,697181,697181,1760.145079,396.0929178,444.3403,396.0929,48.24741,89.14,10.86,697181,334100,363081,47.92,52.08,697181,148602,148249,286738,113592,21.31,21.26,41.13,16.29,697181,546568,45901,843,74523,215,12800,16331,78.4,6.58,0.12,10.69,0.03,1.84,2.34,260609,175811,139549,36262,12596,23666,84798,34419,50379,67.46,53.55,13.91,4.83,9.08,32.54,13.21,19.33,260609,69096,84817,39637,41008,17635,5864,2552,26.51,32.55,15.21,15.74,6.77,2.25,0.98,2.6,576274,183510,307929,7165,32112,45558,31.84,53.43,1.24,5.57,7.91,260609,11147,624,299,325,10523,5605,4918,249462,4.28,0.24,0.11,0.12,4.04,2.15,1.89,95.72,486480,29532,99200,101633,137137,78938,24247,15793,6.07,20.39,20.89,28.19,16.23,4.98,3.25,260609,13753,47495,56630,142731,5.28,18.22,21.73,54.77,0.484,548161,29106,11163,17943,519055,423406,95649,5.31,2.04,3.27,94.69,77.24,17.45,29106,2704,2448,11044,3798,1516,701,6895,9.29,8.41,37.94,13.05,5.21,2.41,23.69
2016,25023,"Plymouth County, Massachusetts","Plymouth County, Massachusetts",ma,50,0,ACSSF,20,,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25023,,,1706313612,1125287797,513565,513565,779.5326646,658.8113922,1093.287,658.8114,434.4761,60.26,39.74,513565,249720,263845,48.62,51.38,513565,112567,99698,212655,88645,21.92,19.41,41.41,17.26,513565,430007,45757,688,6215,152,20248,10498,83.73,8.91,0.13,1.21,0.03,3.94,2.04,184577,128347,96627,31720,7778,23942,56230,22565,33665,69.54,52.35,17.19,4.21,12.97,30.46,12.23,18.24,184577,47600,59588,31593,28257,10980,4451,2108,25.79,32.28,17.12,15.31,5.95,2.41,1.14,2.72,422851,140047,211020,6356,25811,39617,33.12,49.9,1.5,6.1,9.37,184577,9226,555,422,133,8671,4669,4002,175351,5,0.3,0.23,0.07,4.7,2.53,2.17,95,355763,27098,105106,95007,82880,35061,6898,3713,7.62,29.54,26.71,23.3,9.86,1.94,1.04,184577,12307,48244,52430,71596,6.67,26.14,28.41,38.79,0.4362,400881,30005,12160,17845,370876,300076,70800,7.48,3.03,4.45,92.52,74.85,17.66,30005,1595,2131,11337,2519,1205,2554,8664,5.32,7.1,37.78,8.4,4.02,8.51,28.88
2016,25025,"Suffolk County, Massachusetts","Suffolk County, Massachusetts",ma,50,0,ACSSF,21,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25025,,,150865086,160470296,784230,784230,13463.32883,58.24933861,120.2073,58.24934,61.95793,48.46,51.54,784230,380262,403968,48.49,51.51,784230,133973,289797,271516,88944,17.08,36.95,34.62,11.34,784230,432065,179093,2715,68847,252,42262,58996,55.09,22.84,0.35,8.78,0.03,5.39,7.52,306790,150876,86933,63943,15011,48932,155914,74422,81492,49.18,28.34,20.84,4.89,15.95,50.82,24.26,26.56,306790,111114,91852,47800,32265,13965,6241,3553,36.22,29.94,15.58,10.52,4.55,2.03,1.16,2.39,671917,364048,208184,20515,27920,51250,54.18,30.98,3.05,4.16,7.63,306790,21693,1677,1033,644,20016,10800,9216,285097,7.07,0.55,0.34,0.21,6.52,3.52,3,92.93,541459,78575,123792,96388,138419,67921,22134,14230,14.51,22.86,17.8,25.56,12.54,4.09,2.63,306790,39807,62870,60210,143903,12.98,20.49,19.63,46.91,0.533,649103,18462,9773,8689,630641,550386,80255,2.84,1.51,1.34,97.16,84.79,12.36,18462,2752,2123,5881,1182,973,1223,4328,14.91,11.5,31.85,6.4,5.27,6.62,23.44
2016,25027,"Worcester County, Massachusetts","Worcester County, Massachusetts",ma,50,0,ACSSF,22,,,,,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25027,,,3912530796,177502550,819589,819589,542.5454378,1510.636608,1579.171,1510.637,68.53412,95.66,4.34,819589,404691,414898,49.38,50.62,819589,176437,185039,336297,121816,21.53,22.58,41.03,14.86,819589,683124,39855,1532,39751,292,33956,21079,83.35,4.86,0.19,4.85,0.04,4.14,2.57,304833,193716,144393,49323,12326,36997,111117,53786,57331,63.55,47.37,16.18,4.04,12.14,36.45,17.64,18.81,304833,90807,97365,51358,41447,15987,5706,2163,29.79,31.94,16.85,13.6,5.24,1.87,0.71,2.59,675909,238102,309539,12743,38581,76944,35.23,45.8,1.89,5.71,11.38,304833,20411,1193,267,926,19218,8447,10771,284422,6.7,0.39,0.09,0.3,6.3,2.77,3.53,93.3,561264,55512,157340,147222,121015,60966,10125,9084,9.89,28.03,26.23,21.56,10.86,1.8,1.62,304833,29762,75809,84078,115184,9.76,24.87,27.58,37.79,0.4512,642576,43203,20342,22861,599373,500418,98955,6.72,3.17,3.56,93.28,77.88,15.4,43203,4386,4067,14531,4009,2342,2289,11579,10.15,9.41,33.63,9.28,5.42,5.3,26.8
2016,26005,"Allegan County, Michigan","Allegan County, Michigan",mi,50,0,ACSSF,13,,,,,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26005,,,2137349551,2610845118,115548,115548,140.0182482,825.2352922,1833.288,825.2353,1008.053,45.01,54.99,115548,57740,57808,49.97,50.03,115548,28428,22743,46028,18349,24.6,19.68,39.83,15.88,115548,108703,1445,307,417,0,1013,3663,94.08,1.25,0.27,0.36,0,0.88,3.17,41995,30810,25035,5775,2173,3602,11185,5612,5573,73.37,59.61,13.75,5.17,8.58,26.63,13.36,13.27,41995,9513,15762,5961,5421,3116,1283,939,22.65,37.53,14.19,12.91,7.42,3.06,2.24,2.72,92044,22651,53729,969,4622,10073,24.61,58.37,1.05,5.02,10.94,41995,1896,70,38,32,1826,1167,659,40099,4.51,0.17,0.09,0.08,4.35,2.78,1.57,95.49,78462,7154,29442,24752,11120,4954,654,386,9.12,37.52,31.55,14.17,6.31,0.83,0.49,41995,3279,14463,14080,10173,7.81,34.44,33.53,24.22,0.3837,87120,5083,1911,3172,82037,66860,15177,5.83,2.19,3.64,94.17,76.74,17.42,,,,,,,,,,,,,,,
2016,26017,"Bay County, Michigan","Bay County, Michigan",mi,50,0,ACSSF,14,,,,,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26017,,,1145557693,487990590,104747,104747,236.8221951,442.3022933,630.7166,442.3023,188.4142,70.13,29.87,104747,51999,52748,49.64,50.36,104747,21414,20725,42447,20161,20.44,19.79,40.52,19.25,104747,99068,2410,241,309,0,630,2089,94.58,2.3,0.23,0.29,0,0.6,1.99,43876,28782,20880,7902,2027,5875,15094,8101,6993,65.6,47.59,18.01,4.62,13.39,34.4,18.46,15.94,43876,12723,16473,5977,4868,2530,1042,263,29,37.54,13.62,11.09,5.77,2.37,0.6,2.36,87222,23823,43454,816,6628,12501,27.31,49.82,0.94,7.6,14.33,43876,2969,67,0,67,2902,1460,1442,40907,6.77,0.15,0,0.15,6.61,3.33,3.29,93.23,75219,7202,26412,28257,9298,3233,492,325,9.57,35.11,37.57,12.36,4.3,0.65,0.43,43876,3276,14678,17220,8702,7.47,33.45,39.25,19.83,0.4429,83276,7770,3634,4136,75506,59481,16025,9.33,4.36,4.97,90.67,71.43,19.24,7770,651,777,2811,526,589,249,2167,8.38,10,36.18,6.77,7.58,3.2,27.89
2016,26021,"Berrien County, Michigan","Berrien County, Michigan",mi,50,0,ACSSF,15,,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26021,,,1470467019,2625526479,154010,154010,271.263505,567.7505348,1581.472,567.7505,1013.721,35.9,64.1,154010,75592,78418,49.08,50.92,154010,34237,30776,60575,28422,22.23,19.98,39.33,18.45,154010,120388,22043,413,2977,16,2443,5730,78.17,14.31,0.27,1.93,0.01,1.59,3.72,62538,39975,29517,10458,2589,7869,22563,10306,12257,63.92,47.2,16.72,4.14,12.58,36.08,16.48,19.6,62538,18269,24145,7737,7065,3628,1036,658,29.21,38.61,12.37,11.3,5.8,1.66,1.05,2.39,125913,37555,63558,1652,7700,15448,29.83,50.48,1.31,6.12,12.27,62538,4172,205,30,175,3967,2442,1525,58366,6.67,0.33,0.05,0.28,6.34,3.9,2.44,93.33,107048,11291,29052,36455,17455,10000,1778,1017,10.55,27.14,34.05,16.31,9.34,1.66,0.95,62538,6004,15879,21778,18877,9.6,25.39,34.82,30.18,0.4783,119753,9799,4081,5718,109954,87250,22704,8.18,3.41,4.77,91.82,72.86,18.96,9799,590,855,3840,1270,373,350,2521,6.02,8.73,39.19,12.96,3.81,3.57,25.73
2016,26025,"Calhoun County, Michigan","Calhoun County, Michigan",mi,50,0,ACSSF,16,,,,,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26025,,,1829249870,31275675,134386,134386,190.2736874,706.2773727,718.353,706.2773,12.07561,98.32,1.68,134386,64953,69433,48.33,51.67,134386,31046,28971,51130,23239,23.1,21.56,38.05,17.29,134386,110181,14071,539,2622,0,848,6125,81.99,10.47,0.4,1.95,0,0.63,4.56,52888,32715,22767,9948,2984,6964,20173,9551,10622,61.86,43.05,18.81,5.64,13.17,38.14,18.06,20.08,52888,17789,18794,6652,6144,1933,919,657,33.64,35.54,12.58,11.62,3.65,1.74,1.24,2.46,109284,36940,47965,1678,7177,15524,33.8,43.89,1.54,6.57,14.21,52888,3326,36,0,36,3290,1673,1617,49562,6.29,0.07,0,0.07,6.22,3.16,3.06,93.71,90638,8515,34381,29390,12088,5200,465,599,9.39,37.93,32.43,13.34,5.74,0.51,0.66,52888,4312,19166,18011,11399,8.15,36.24,34.05,21.55,0.4545,103253,9783,4570,5213,93470,75444,18026,9.47,4.43,5.05,90.53,73.07,17.46,9783,668,1060,4076,804,193,602,2380,6.83,10.84,41.66,8.22,1.97,6.15,24.33
2016,26037,"Clinton County, Michigan","Clinton County, Michigan",mi,50,0,ACSSF,17,,,,,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26037,,,1466991661,21105919,77888,77888,137.5120233,566.4086536,574.5577,566.4086,8.149041,98.58,1.42,77888,38323,39565,49.2,50.8,77888,17873,15847,31469,12699,22.95,20.35,40.4,16.3,77888,73219,1298,204,1540,0,119,1508,94.01,1.67,0.26,1.98,0,0.15,1.94,28944,20591,17253,3338,698,2640,8353,3758,4595,71.14,59.61,11.53,2.41,9.12,28.86,12.98,15.88,28944,7144,10749,4389,3921,2176,266,299,24.68,37.14,15.16,13.55,7.52,0.92,1.03,2.67,63452,17903,36030,365,3793,5361,28.22,56.78,0.58,5.98,8.45,28944,1412,138,68,70,1274,444,830,27532,4.88,0.48,0.23,0.24,4.4,1.53,2.87,95.12,53069,2618,14857,18196,10518,4432,1376,1072,4.93,28,34.29,19.82,8.35,2.59,2.02,28944,1052,7212,10153,10527,3.63,24.92,35.08,36.37,0.4254,59989,4810,2195,2615,55179,45095,10084,8.02,3.66,4.36,91.98,75.17,16.81,,,,,,,,,,,,,,,
2016,26045,"Eaton County, Michigan","Eaton County, Michigan",mi,50,0,ACSSF,18,,,,,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26045,,,1489703574,11020019,109160,109160,189.7847996,575.1777815,579.4326,575.1778,4.254853,99.27,0.73,109160,53471,55689,48.98,51.02,109160,23216,23886,43400,18658,21.27,21.88,39.76,17.09,109160,95114,6008,572,2049,178,1071,4168,87.13,5.5,0.52,1.88,0.16,0.98,3.82,44666,28208,21611,6597,1745,4852,16458,7059,9399,63.15,48.38,14.77,3.91,10.86,36.85,15.8,21.04,44666,13576,16244,6322,4294,3054,644,532,30.39,36.37,14.15,9.61,6.84,1.44,1.19,2.41,90100,26178,44826,1503,4450,13143,29.05,49.75,1.67,4.94,14.59,44666,3013,69,41,28,2944,1794,1150,41653,6.75,0.15,0.09,0.06,6.59,4.02,2.57,93.25,75984,5474,21045,30020,13333,4658,587,867,7.2,27.7,39.51,17.55,6.13,0.77,1.14,44666,2866,10981,17927,12892,6.42,24.58,40.14,28.86,0.4152,85856,7144,3855,3289,78712,63343,15369,8.32,4.49,3.83,91.68,73.78,17.9,,,,,,,,,,,,,,,
2016,26049,"Genesee County, Michigan","Genesee County, Michigan",mi,50,0,ACSSF,19,,,,,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26049,,,1649729500,32693085,408615,408615,641.5039093,636.964162,649.587,636.9642,12.62287,98.06,1.94,408615,196719,211896,48.14,51.86,408615,94067,84315,162925,67308,23.02,20.63,39.87,16.47,408615,304971,81377,1737,4111,305,2400,13714,74.64,19.92,0.43,1.01,0.07,0.59,3.36,167171,106436,71514,34922,9194,25728,60735,27664,33071,63.67,42.78,20.89,5.5,15.39,36.33,16.55,19.78,167171,51230,56132,24829,22589,8046,3357,988,30.65,33.58,14.85,13.51,4.81,2.01,0.59,2.41,331625,109576,150043,6276,21935,43795,33.04,45.24,1.89,6.61,13.21,167171,13158,495,342,153,12663,6723,5940,154013,7.87,0.3,0.2,0.09,7.57,4.02,3.55,92.13,278737,25988,90709,106050,34940,16215,3448,1387,9.32,32.54,38.05,12.54,5.82,1.24,0.5,167171,14500,49583,68475,34613,8.67,29.66,40.96,20.71,0.4738,314504,23020,11513,11507,291484,235683,55801,7.32,3.66,3.66,92.68,74.94,17.74,23020,1839,2457,8321,1940,685,1667,6111,7.99,10.67,36.15,8.43,2.98,7.24,26.55
2016,26055,"Grand Traverse County, Michigan","Grand Traverse County, Michigan",mi,50,0,ACSSF,20,,,,,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26055,,,1202643276,354756753,92084,92084,198.3102134,464.3432047,601.3156,464.3432,136.9724,77.22,22.78,92084,44676,47408,48.52,51.48,92084,19057,18643,37176,17208,20.7,20.25,40.37,18.69,92084,87400,903,888,488,98,333,1974,94.91,0.98,0.96,0.53,0.11,0.36,2.14,37252,23074,17961,5113,1726,3387,14178,6162,8016,61.94,48.21,13.73,4.63,9.09,38.06,16.54,21.52,37252,11685,14837,5064,3463,1297,573,333,31.37,39.83,13.59,9.3,3.48,1.54,0.89,2.39,76438,23139,37043,829,4383,11044,30.27,48.46,1.08,5.73,14.45,37252,3100,177,85,92,2923,1296,1627,34152,8.32,0.48,0.23,0.25,7.85,3.48,4.37,91.68,66411,3495,16555,24578,12500,6411,1827,1045,5.26,24.93,37.01,18.82,9.65,2.75,1.57,37252,1556,6934,15421,13341,4.18,18.61,41.4,35.81,0.4709,72901,5774,2379,3395,67127,53314,13813,7.92,3.26,4.66,92.08,73.13,18.95,5774,551,416,2229,587,403,343,1245,9.54,7.2,38.6,10.17,6.98,5.94,21.56
2016,26065,"Ingham County, Michigan","Ingham County, Michigan",mi,50,0,ACSSF,21,,,,,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26065,,,1440346359,11891440,288051,288051,517.964741,556.1208654,560.7122,556.1208,4.591311,99.18,0.82,288051,139189,148862,48.32,51.68,288051,57634,97479,96959,35979,20.01,33.84,33.66,12.49,288051,213921,33628,993,19021,187,5347,14954,74.26,11.67,0.34,6.6,0.06,1.86,5.19,111779,59740,42741,16999,3808,13191,52039,24400,27639,53.44,38.24,15.21,3.41,11.8,46.56,21.83,24.73,111779,36600,38526,16165,12162,5552,1911,863,32.74,34.47,14.46,10.88,4.97,1.71,0.77,2.41,239680,106955,91516,1579,10775,28855,44.62,38.18,0.66,4.5,12.04,111779,9684,620,253,367,9064,3471,5593,102095,8.66,0.55,0.23,0.33,8.11,3.11,5,91.34,172712,13457,38545,54666,34781,20141,3976,7146,7.79,22.32,31.65,20.14,11.66,2.3,4.14,111779,7163,21068,40653,42895,6.41,18.85,36.37,38.37,0.4651,230197,13077,6418,6659,217120,187800,29320,5.68,2.79,2.89,94.32,81.58,12.74,,,,,,,,,,,,,,,
